Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,monk,AG,Harbor,0.0,181,12,15,13,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,bunt,AG,Vyse,0.0,144,9,12,10,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",BindPICK-,happywei,XLG,Viper,0.0,321,16,7,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",BindPICK-,coconut,XLG,Brimstone,0.0,291,15,6,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",BindPICK-,Viva,XLG,Gekko,0.0,245,13,3,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",BindPICK-,Rarga,XLG,Raze,0.0,221,12,6,0,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",BindPICK-,YOU,XLG,Skye,0.0,150,9,7,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",BindPICK-,monk,AG,Gekko,0.0,241,11,13,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",BindPICK-,deLb,AG,Vyse,0.0,154,7,13,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",BindPICK-,Lsn,AG,Kayo,0.0,146,6,13,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",BindPICK-,bunt,AG,Raze,0.0,86,3,13,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",BindPICK-,K1ra,AG,Brimstone,0.0,63,2,13,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Lotus-,Rarga,XLG,Neon,0.0,313,19,11,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Lotus-,happywei,XLG,Omen,0.0,299,21,7,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Lotus-,YOU,XLG,Breach,0.0,270,16,8,13,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Lotus-,coconut,XLG,Sova,0.0,223,13,8,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Lotus-,Viva,XLG,Cypher,0.0,107,7,8,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Lotus-,K1ra,AG,Omen,0.0,212,12,12,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Lotus-,deLb,AG,Cypher,0.0,162,8,16,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Lotus-,monk,AG,Fade,0.0,149,7,17,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Lotus-,bunt,AG,Neon,0.0,135,8,16,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Lotus-,Lsn,AG,Breach,0.0,128,7,15,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,Ezeir,NOVA,Astra,0.0,227,16,16,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,cb,NOVA,Killjoy,0.0,173,12,14,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,GuanG,NOVA,Vyse,0.0,170,13,15,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,SWERL,NOVA,Jett,0.0,161,11,18,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,o0o0o,NOVA,Skye,0.0,153,12,17,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,Nicc,DRG,Kayo,0.0,244,19,13,15,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,SpiritZ1,DRG,Fade,0.0,232,19,12,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,Flex1n,DRG,Astra,0.0,229,19,11,12,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,vo0kashu,DRG,Cypher,0.0,186,13,11,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,TvirusLuke,DRG,Jett,0.0,157,10,17,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,Ezeir,NOVA,Brimstone,0.0,230,16,14,10,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,cb,NOVA,Deadlock,0.0,207,14,16,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,SWERL,NOVA,Raze,0.0,194,13,16,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,GuanG,NOVA,Vyse,0.0,166,11,16,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,o0o0o,NOVA,Skye,0.0,123,8,16,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,vo0kashu,DRG,Vyse,0.0,253,18,11,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,TvirusLuke,DRG,Raze,0.0,252,18,16,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,Flex1n,DRG,Brimstone,0.0,235,16,10,9,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,SpiritZ1,DRG,Deadlock,0.0,203,16,12,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,Nicc,DRG,Kayo,0.0,148,10,13,17,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,stew,JDG,Jett,0.0,349,28,13,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,Z1yan,JDG,Killjoy,0.0,215,19,12,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,jkuro,JDG,Astra,0.0,190,14,14,10,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,Babyblue,JDG,Fade,0.0,167,12,16,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,MrCANI,JDG,Kayo,0.0,146,12,16,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,happywei,XLG,Astra,0.0,275,19,16,9,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,Viva,XLG,Killjoy,0.0,255,20,14,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,Rarga,XLG,Neon,0.0,131,10,19,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,coconut,XLG,Sova,0.0,129,11,17,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",PearlPICK-,YOU,XLG,Kayo,0.0,122,9,17,13,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,Z1yan,JDG,Vyse,0.0,255,15,14,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,Babyblue,JDG,Tejo,0.0,234,14,14,0,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,stew,JDG,Raze,0.0,141,8,13,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,jkuro,JDG,Brimstone,0.0,136,7,16,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,MrCANI,JDG,Kayo,0.0,112,6,15,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,YOU,XLG,Skye,0.0,323,23,8,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,Rarga,XLG,Raze,0.0,260,15,11,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,coconut,XLG,Brimstone,0.0,232,13,11,13,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,happywei,XLG,Viper,0.0,226,13,9,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",BindPICK-,Viva,XLG,Gekko,0.0,119,8,11,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",Haven-,Z1yan,JDG,Cypher,0.0,262,18,12,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",Haven-,stew,JDG,Neon,0.0,207,13,16,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",Haven-,Babyblue,JDG,Sova,0.0,182,12,15,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",Haven-,jkuro,JDG,Omen,0.0,152,10,14,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",Haven-,MrCANI,JDG,Breach,0.0,122,9,15,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",Haven-,Rarga,XLG,Neon,0.0,290,20,17,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",Haven-,Viva,XLG,Cypher,0.0,259,18,9,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",Haven-,happywei,XLG,Omen,0.0,223,15,10,11,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",Haven-,coconut,XLG,Sova,0.0,170,13,14,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 2",Haven-,YOU,XLG,Breach,0.0,111,6,12,16,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",AbyssPICK-,Life,FPX,Yoru,0.0,276,23,16,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",AbyssPICK-,AAAAY,FPX,Gekko,0.0,207,18,16,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",AbyssPICK-,Autumn,FPX,Omen,0.0,176,14,16,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",AbyssPICK-,BerLIN,FPX,Astra,0.0,155,12,17,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",AbyssPICK-,yosemite,FPX,Viper,0.0,138,11,18,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",AbyssPICK-,TvirusLuke,DRG,Jett,0.0,266,23,19,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",AbyssPICK-,Nicc,DRG,Kayo,0.0,236,19,13,10,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",AbyssPICK-,vo0kashu,DRG,Omen,0.0,205,17,14,13,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",AbyssPICK-,SpiritZ1,DRG,Sova,0.0,150,13,17,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",AbyssPICK-,Flex1n,DRG,Astra,0.0,136,11,15,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",PearlPICK-,Life,FPX,Phoenix,0.0,362,19,8,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",PearlPICK-,BerLIN,FPX,Astra,0.0,278,17,4,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",PearlPICK-,Autumn,FPX,Cypher,0.0,267,14,6,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",PearlPICK-,AAAAY,FPX,Fade,0.0,193,11,6,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",PearlPICK-,yosemite,FPX,Viper,0.0,171,8,6,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",PearlPICK-,Flex1n,DRG,Astra,0.0,199,9,14,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",PearlPICK-,vo0kashu,DRG,Cypher,0.0,162,7,14,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",PearlPICK-,Nicc,DRG,Kayo,0.0,145,5,14,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",PearlPICK-,TvirusLuke,DRG,Jett,0.0,107,5,14,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",PearlPICK-,SpiritZ1,DRG,Fade,0.0,100,4,13,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",Haven-,Life,FPX,Jett,0.0,324,21,18,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",Haven-,yosemite,FPX,Clove,0.0,244,19,18,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",Haven-,Autumn,FPX,Omen,0.0,186,13,18,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",Haven-,AAAAY,FPX,Tejo,0.0,127,8,16,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",Haven-,BerLIN,FPX,Kayo,0.0,65,3,17,13,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",Haven-,vo0kashu,DRG,Cypher,0.0,357,26,12,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",Haven-,TvirusLuke,DRG,Jett,0.0,260,18,14,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",Haven-,Nicc,DRG,Breach,0.0,258,19,11,15,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",Haven-,SpiritZ1,DRG,Sova,0.0,154,12,16,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",Haven-,Flex1n,DRG,Omen,0.0,148,12,11,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",LotusPICK-,ZmjjKK,EDG,Neon,0.0,249,22,21,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",LotusPICK-,Smoggy,EDG,Clove,0.0,221,22,22,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",LotusPICK-,S1Mon,EDG,Breach,0.0,174,15,16,18,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",LotusPICK-,CHICHOO,EDG,Omen,0.0,169,17,18,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",LotusPICK-,nobody,EDG,Sova,0.0,161,14,18,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",LotusPICK-,Rarga,XLG,Neon,0.0,305,27,22,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",LotusPICK-,happywei,XLG,Omen,0.0,239,23,18,11,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",LotusPICK-,coconut,XLG,Sova,0.0,177,14,17,9,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",LotusPICK-,YOU,XLG,Breach,0.0,175,16,14,17,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",LotusPICK-,Viva,XLG,Cypher,0.0,145,14,19,9,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",BindPICK-,ZmjjKK,EDG,Raze,0.0,357,29,15,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",BindPICK-,CHICHOO,EDG,Vyse,0.0,205,18,12,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",BindPICK-,nobody,EDG,Tejo,0.0,166,13,17,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",BindPICK-,Smoggy,EDG,Brimstone,0.0,140,12,11,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",BindPICK-,S1Mon,EDG,Kayo,0.0,104,6,17,11,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 3",BindPICK-,happywei,XLG,Viper,0.0,300,25,14,4,,,0,,0,0,,
